Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
1;5;92;5092;5092;5092;5092;Robella;Robella;;0;3;428;0;NM;25;ASTI;12,2;562;531;512;503
1;5;93;5093;5093;5093;5093;Rocca d'Arazzo;Rocca d'Arazzo;;0;3;195;0;NM;25;ASTI;12,6;941;941;953;954
1;5;94;5094;5094;5094;5094;Roccaverano;Roccaverano;;0;3;759;0;T;27;ACQUI TERME;29,9;529;465;458;443
1;5;95;5095;5095;5095;5095;Rocchetta Palafea;Rocchetta Palafea;;0;3;423;0;NM;26;CANELLI;7,8;406;381;374;359
1;5;96;5096;5096;5096;5096;Rocchetta Tanaro;Rocchetta Tanaro;;0;3;107;0;NM;25;ASTI;16;1.410;1.482;1.472;1.475
1;5;97;5097;5097;5097;5097;San Damiano d'Asti;San Damiano d'Asti;;0;3;179;0;NM;14;ALBA;48;7.622;8.445;8.409;8.401
1;5;98;5098;5098;5098;5098;San Giorgio Scarampi;San Giorgio Scarampi;;0;3;655;0;T;17;CORTEMILIA;6;140;122;126;123
1;5;99;5099;5099;5099;5099;San Martino Alfieri;San Martino Alfieri;;0;3;257;0;NM;14;ALBA;7,4;704;730;718;712
1;5;100;5100;5100;5100;5100;San Marzano Oliveto;San Marzano Oliveto;;0;3;301;0;NM;26;CANELLI;9,8;1.012;1.078;1.069;1.075
1;5;101;5101;5101;5101;5101;San Paolo Solbrito;San Paolo Solbrito;;0;3;265;0;NM;25;ASTI;11,9;1.059;1.216;1.208;1.231
1;5;103;5103;5103;5103;5103;Scurzolengo;Scurzolengo;;0;3;253;0;NM;25;ASTI;5,3;637;632;626;610
1;5;104;5104;5104;5104;5104;Serole;Serole;;0;3;588;0;T;27;ACQUI TERME;11,8;163;148;141;141
1;5;105;5105;5105;5105;5105;Sessame;Sessame;;0;3;325;0;T;27;ACQUI TERME;8,5;285;288;295;286
1;5;106;5106;5106;5106;5106;Settime;Settime;;0;3;272;0;NM;25;ASTI;6,7;537;562;588;603
1;5;107;5107;5107;5107;5107;Soglio;Soglio;;0;3;223;0;NM;25;ASTI;3,5;135;161;164;155
1;5;108;5108;5108;5108;5108;Tigliole;Tigliole;;0;3;239;0;NM;25;ASTI;16,1;1.605;1.713;1.715;1.714
1;5;109;5109;5109;5109;5109;Tonco;Tonco;;0;3;271;0;NM;25;ASTI;11,8;891;914;916;911
1;5;110;5110;5110;5110;5110;Tonengo;Tonengo;;0;3;430;0;NM;25;ASTI;5,5;192;205;198;200
1;5;111;5111;5111;5111;5111;Vaglio Serra;Vaglio Serra;;0;3;278;0;NM;26;CANELLI;4,6;298;288;286;285
1;5;112;5112;5112;5112;5112;Valfenera;Valfenera;;0;3;282;0;NM;25;ASTI;22,2;2.128;2.458;2.505;2.533
1;5;113;5113;5113;5113;5113;Vesime;Vesime;;0;3;225;0;T;17;CORTEMILIA;13,4;678;680;672;661
1;5;114;5114;5114;5114;5114;Viale;Viale;;0;3;261;0;NM;25;ASTI;4;267;276;274;264
1;5;115;5115;5115;5115;5115;Viarigi;Viarigi;;0;3;252;0;NM;25;ASTI;13,7;1.003;981;989;971
1;5;116;5116;5116;5116;5116;Vigliano d'Asti;Vigliano d'Asti;;0;3;279;0;NM;25;ASTI;6,7;823;857;872;880
1;5;117;5117;5117;5117;5117;Villafranca d'Asti;Villafranca d'Asti;;0;3;206;0;NM;25;ASTI;12,9;2.942;3.164;3.197;3.198
1;5;118;5118;5118;5118;5118;Villanova d'Asti;Villanova d'Asti;;0;3;260;0;NM;25;ASTI;42,1;4.717;5.600;5.701;5.767
1;5;119;5119;5119;5119;5119;Villa San Secondo;Villa San Secondo;;0;3;287;0;NM;25;ASTI;6;384;404;403;393
1;5;120;5120;5120;5120;5120;Vinchio;Vinchio;;0;3;269;0;NM;26;CANELLI;9,3;698;671;677;667
1;5;121;5121;5121;5121;5121;Montiglio Monferrato;Montiglio Monferrato;;0;3;321;0;NM;25;ASTI;27;1.747;1.725;1.716;1.689
1;6;1;6001;6001;6001;6001;Acqui Terme;Acqui Terme;;0;3;156;0;NM;27;ACQUI TERME;33,4;19.184;20.426;20.449;20.552
1;6;2;6002;6002;6002;6002;Albera Ligure;Albera Ligure;;0;1;415;0;T;30;NOVI LIGURE;21,3;357;331;338;323
1;6;3;6003;6003;6003;6003;Alessandria;Alessandria;;1;5;95;0;NM;28;ALESSANDRIA;204;85.438;93.676;94.191;94.974
1;6;4;6004;6004;6004;6004;Alfiano Natta;Alfiano Natta;;0;3;280;0;NM;29;CASALE MONFERRATO;13,1;793;779;768;772
1;6;5;6005;6005;6005;6005;Alice Bel Colle;Alice Bel Colle;;0;3;418;0;NM;27;ACQUI TERME;12,1;786;786;786;781
1;6;6;6006;6006;6006;6006;Alluvioni Cambiò;Alluvioni Cambiò;;0;5;77;0;NM;32;TORTONA;9,3;1.019;1.009;987;986
1;6;7;6007;6007;6007;6007;Altavilla Monferrato;Altavilla Monferrato;;0;3;256;0;NM;29;CASALE MONFERRATO;11,3;480;509;513;506
1;6;8;6008;6008;6008;6008;Alzano Scrivia;Alzano Scrivia;;0;5;77;0;NM;32;TORTONA;2,1;392;393;385;380
1;6;9;6009;6009;6009;6009;Arquata Scrivia;Arquata Scrivia;;0;3;248;0;P;30;NOVI LIGURE;23,4;5.765;6.127;6.165;6.260
1;6;10;6010;6010;6010;6010;Avolasca;Avolasca;;0;3;425;0;T;32;TORTONA;12,3;280;291;294;298
1;6;11;6011;6011;6011;6011;Balzola;Balzola;;0;5;119;0;NM;29;CASALE MONFERRATO;16,7;1.444;1.435;1.442;1.424
1;6;12;6012;6012;6012;6012;Basaluzzo;Basaluzzo;;0;5;149;0;NM;30;NOVI LIGURE;15,2;1.897;2.063;2.114;2.113
1;6;13;6013;6013;6013;6013;Bassignana;Bassignana;;0;5;96;0;NM;28;ALESSANDRIA;28,1;1.737;1.781;1.786;1.772
1;6;14;6014;6014;6014;6014;Belforte Monferrato;Belforte Monferrato;;0;3;297;0;NM;31;OVADA;8,8;448;478;468;501
1;6;15;6015;6015;6015;6015;Bergamasco;Bergamasco;;0;3;125;0;NM;28;ALESSANDRIA;13,3;765;789;772;780
1;6;16;6016;6016;6016;6016;Berzano di Tortona;Berzano di Tortona;;0;3;270;0;NM;32;TORTONA;2,9;132;155;166;170
1;6;17;6017;6017;6017;6017;Bistagno;Bistagno;;0;3;175;0;NM;27;ACQUI TERME;17,7;1.733;1.897;1.929;1.944
1;6;18;6018;6018;6018;6018;Borghetto di Borbera;Borghetto di Borbera;;0;3;295;0;T;30;NOVI LIGURE;39,6;1.963;2.031;2.015;2.009
1;6;19;6019;6019;6019;6019;Borgoratto Alessandrino;Borgoratto Alessandrino;;0;5;105;0;NM;28;ALESSANDRIA;6,6;611;616;615;618
1;6;20;6020;6020;6020;6020;Borgo San Martino;Borgo San Martino;;0;5;107;0;NM;29;CASALE MONFERRATO;9,8;1.366;1.430;1.436;1.465
1;6;21;6021;6021;6021;6021;Bosco Marengo;Bosco Marengo;;0;5;121;0;NM;28;ALESSANDRIA;44,8;2.494;2.570;2.535;2.551
1;6;22;6022;6022;6022;6022;Bosio;Bosio;;0;1;358;0;T;30;NOVI LIGURE;67;1.177;1.245;1.227;1.239
1;6;23;6023;6023;6023;6023;Bozzole;Bozzole;;0;5;91;0;NM;29;CASALE MONFERRATO;9,4;293;327;329;315
1;6;24;6024;6024;6024;6024;Brignano-Frascata;Brignano-Frascata;;0;3;288;0;T;32;TORTONA;17,4;500;473;462;456
1;6;25;6025;6025;6025;6025;Cabella Ligure;Cabella Ligure;;0;1;510;0;T;30;NOVI LIGURE;46,8;641;578;577;576
1;6;26;6026;6026;6026;6026;Camagna Monferrato;Camagna Monferrato;;0;3;261;0;NM;29;CASALE MONFERRATO;9,4;537;534;538;533
1;6;27;6027;6027;6027;6027;Camino;Camino;;0;3;252;0;NM;29;CASALE MONFERRATO;18,5;734;801;806;810
1;6;28;6028;6028;6028;6028;Cantalupo Ligure;Cantalupo Ligure;;0;1;383;0;T;30;NOVI LIGURE;24,1;555;553;546;559
1;6;29;6029;6029;6029;6029;Capriata d'Orba;Capriata d'Orba;;0;3;160;0;NM;30;NOVI LIGURE;28,3;1.845;1.924;1.960;1.950
1;6;30;6030;6030;6030;6030;Carbonara Scrivia;Carbonara Scrivia;;0;3;177;0;NM;32;TORTONA;5;966;1.087;1.096;1.074
1;6;31;6031;6031;6031;6031;Carentino;Carentino;;0;3;160;0;NM;28;ALESSANDRIA;9,8;313;341;340;341
1;6;32;6032;6032;6032;6032;Carezzano;Carezzano;;0;3;300;0;NM;32;TORTONA;10,3;449;440;439;448
1;6;33;6033;6033;6033;6033;Carpeneto;Carpeneto;;0;3;329;0;NM;31;OVADA;13,6;913;969;985;966
1;6;34;6034;6034;6034;6034;Carrega Ligure;Carrega Ligure;;0;1;958;0;T;30;NOVI LIGURE;55,5;119;97;87;85
1;6;35;6035;6035;6035;6035;Carrosio;Carrosio;;0;3;254;0;T;30;NOVI LIGURE;7,2;465;496;491;482
1;6;36;6036;6036;6036;6036;Cartosio;Cartosio;;0;3;230;0;T;27;ACQUI TERME;16,7;805;811;819;817
1;6;37;6037;6037;6037;6037;Casal Cermelli;Casal Cermelli;;0;5;102;0;NM;28;ALESSANDRIA;11,7;1.146;1.295;1.299;1.263
1;6;38;6038;6038;6038;6038;Casaleggio Boiro;Casaleggio Boiro;;0;3;321;0;T;31;OVADA;12,2;377;405;414;420
1;6;39;6039;6039;6039;6039;Casale Monferrato;Casale Monferrato;;0;5;116;0;NM;29;CASALE MONFERRATO;86,3;35.244;36.039;35.993;36.069
1;6;40;6040;6040;6040;6040;Casalnoceto;Casalnoceto;;0;5;159;0;NM;32;TORTONA;13;877;963;992;1.007
1;6;41;6041;6041;6041;6041;Casasco;Casasco;;0;3;398;0;T;32;TORTONA;9;149;138;137;125
1;6;42;6042;6042;6042;6042;Cassano Spinola;Cassano Spinola;;0;3;191;0;NM;30;NOVI LIGURE;15;1.852;1.872;1.875;1.852
1;6;43;6043;6043;6043;6043;Cassine;Cassine;;0;3;190;0;NM;27;ACQUI TERME;33,5;3.042;3.076;3.088;3.085
1;6;44;6044;6044;6044;6044;Cassinelle;Cassinelle;;0;3;360;0;T;31;OVADA;23,8;864;935;944;924
1;6;45;6045;6045;6045;6045;Castellania;Castellania;;0;3;400;0;T;32;TORTONA;7,7;95;86;85;86
1;6;46;6046;6046;6046;6046;Castellar Guidobono;Castellar Guidobono;;0;5;144;0;NM;32;TORTONA;2,5;402;408;415;422
1;6;47;6047;6047;6047;6047;Castellazzo Bormida;Castellazzo Bormida;;0;5;104;0;NM;28;ALESSANDRIA;45,1;4.268;4.667;4.694;4.696
1;6;48;6048;6048;6048;6048;Castelletto d'Erro;Castelletto d'Erro;;0;3;544;0;T;27;ACQUI TERME;4,7;153;151;150;149
1;6;49;6049;6049;6049;6049;Castelletto d'Orba;Castelletto d'Orba;;0;3;200;0;NM;31;OVADA;14,3;1.891;2.118;2.093;2.092
1;6;50;6050;6050;6050;6050;Castelletto Merli;Castelletto Merli;;0;3;268;0;NM;29;CASALE MONFERRATO;11,8;470;493;499;493
1;6;51;6051;6051;6051;6051;Castelletto Monferrato;Castelletto Monferrato;;0;3;197;0;NM;28;ALESSANDRIA;9,4;1.428;1.565;1.570;1.562
1;6;52;6052;6052;6052;6052;Castelnuovo Bormida;Castelnuovo Bormida;;0;3;123;0;NM;27;ACQUI TERME;13,2;648;698;702;690
1;6;53;6053;6053;6053;6053;Castelnuovo Scrivia;Castelnuovo Scrivia;;0;5;85;0;NM;32;TORTONA;45,4;5.624;5.513;5.508;5.473
1;6;54;6054;6054;6054;6054;Castelspina;Castelspina;;0;5;116;0;NM;28;ALESSANDRIA;5,5;394;424;430;425
1;6;55;6055;6055;6055;6055;Cavatore;Cavatore;;0;3;516;0;T;27;ACQUI TERME;10,4;310;305;320;315
1;6;56;6056;6056;6056;6056;Cella Monte;Cella Monte;;0;3;268;0;NM;29;CASALE MONFERRATO;5,6;509;536;523;527
1;6;57;6057;6057;6057;6057;Cereseto;Cereseto;;0;3;280;0;NM;29;CASALE MONFERRATO;10,4;431;470;472;468
1;6;58;6058;6058;6058;6058;Cerreto Grue;Cerreto Grue;;0;3;251;0;NM;32;TORTONA;4,8;339;315;318;322
1;6;59;6059;6059;6059;6059;Cerrina Monferrato;Cerrina Monferrato;;0;3;225;0;NM;29;CASALE MONFERRATO;17,1;1.599;1.577;1.552;1.536
1;6;60;6060;6060;6060;6060;Coniolo;Coniolo;;0;3;252;0;NM;29;CASALE MONFERRATO;10,3;422;469;479;467
1;6;61;6061;6061;6061;6061;Conzano;Conzano;;0;3;262;0;NM;29;CASALE MONFERRATO;11,6;1.005;1.034;1.020;1.009
1;6;62;6062;6062;6062;6062;Costa Vescovato;Costa Vescovato;;0;3;305;0;T;32;TORTONA;7,7;347;374;384;369
1;6;63;6063;6063;6063;6063;Cremolino;Cremolino;;0;3;405;0;NM;31;OVADA;14,4;959;1.075;1.093;1.099
1;6;64;6064;6064;6064;6064;Cuccaro Monferrato;Cuccaro Monferrato;;0;3;232;0;NM;28;ALESSANDRIA;5,4;367;355;354;346
1;6;65;6065;6065;6065;6065;Denice;Denice;;0;3;387;0;T;27;ACQUI TERME;7,5;204;203;201;199
1;6;66;6066;6066;6066;6066;Dernice;Dernice;;0;3;600;0;T;32;TORTONA;18,3;249;232;237;237
1;6;67;6067;6067;6067;6067;Fabbrica Curone;Fabbrica Curone;;0;1;712;0;T;82;VARZI;53,6;838;743;732;732
1;6;68;6068;6068;6068;6068;Felizzano;Felizzano;;0;5;114;0;NM;28;ALESSANDRIA;25,2;2.395;2.450;2.459;2.475
1;6;69;6069;6069;6069;6069;Fraconalto;Fraconalto;;0;1;725;0;T;30;NOVI LIGURE;15,9;328;371;366;364
1;6;70;6070;6070;6070;6070;Francavilla Bisio;Francavilla Bisio;;0;3;160;0;NM;30;NOVI LIGURE;7,8;459;501;511;512
1;6;71;6071;6071;6071;6071;Frascaro;Frascaro;;0;3;124;0;NM;28;ALESSANDRIA;5,3;418;480;478;458
1;6;72;6072;6072;6072;6072;Frassinello Monferrato;Frassinello Monferrato;;0;3;261;0;NM;29;CASALE MONFERRATO;8,5;562;572;559;549
1;6;73;6073;6073;6073;6073;Frassineto Po;Frassineto Po;;0;5;104;0;NM;29;CASALE MONFERRATO;29,3;1.465;1.465;1.464;1.463
1;6;74;6074;6074;6074;6074;Fresonara;Fresonara;;0;5;143;0;NM;30;NOVI LIGURE;6,9;694;738;720;730
1;6;75;6075;6075;6075;6075;Frugarolo;Frugarolo;;0;5;112;0;NM;28;ALESSANDRIA;27,3;1.856;2.015;2.002;1.997
1;6;76;6076;6076;6076;6076;Fubine;Fubine;;0;3;192;0;NM;28;ALESSANDRIA;25,5;1.683;1.694;1.683;1.679
1;6;77;6077;6077;6077;6077;Gabiano;Gabiano;;0;3;300;0;NM;29;CASALE MONFERRATO;17,8;1.259;1.254;1.244;1.250
1;6;78;6078;6078;6078;6078;Gamalero;Gamalero;;0;3;142;0;NM;28;ALESSANDRIA;12,2;778;833;842;852
1;6;79;6079;6079;6079;6079;Garbagna;Garbagna;;0;3;287;0;T;32;TORTONA;20,7;681;736;739;721
1;6;80;6080;6080;6080;6080;Gavazzana;Gavazzana;;0;3;334;0;NM;30;NOVI LIGURE;3,1;127;164;165;171
1;6;81;6081;6081;6081;6081;Gavi;Gavi;;0;3;233;0;NM;30;NOVI LIGURE;50,9;4.506;4.622;4.703;4.744
1;6;82;6082;6082;6082;6082;Giarole;Giarole;;0;5;98;0;NM;29;CASALE MONFERRATO;5,2;690;710;723;743
1;6;83;6083;6083;6083;6083;Gremiasco;Gremiasco;;0;1;400;0;T;32;TORTONA;17,4;361;358;349;362
1;6;84;6084;6084;6084;6084;Grognardo;Grognardo;;0;3;206;0;NM;27;ACQUI TERME;9,3;321;302;299;302
1;6;85;6085;6085;6085;6085;Grondona;Grondona;;0;3;303;0;T;30;NOVI LIGURE;25,8;538;553;554;549
1;6;86;6086;6086;6086;6086;Guazzora;Guazzora;;0;5;78;0;NM;32;TORTONA;2,9;294;323;324;322
1;6;87;6087;6087;6087;6087;Isola Sant'Antonio;Isola Sant'Antonio;;0;5;76;0;NM;32;TORTONA;23,9;766;760;754;744
1;6;88;6088;6088;6088;6088;Lerma;Lerma;;0;3;293;0;T;31;OVADA;14,6;801;871;883;879
1;6;89;6089;6089;6089;6089;Lu;Lu;;0;3;307;0;NM;28;ALESSANDRIA;21,7;1.213;1.194;1.186;1.170
1;6;90;6090;6090;6090;6090;Malvicino;Malvicino;;0;3;420;0;T;27;ACQUI TERME;8,7;121;103;97;96
1;6;91;6091;6091;6091;6091;Masio;Masio;;0;5;142;0;NM;28;ALESSANDRIA;22,3;1.440;1.519;1.486;1.475
1;6;92;6092;6092;6092;6092;Melazzo;Melazzo;;0;3;254;0;NM;27;ACQUI TERME;19,7;1.185;1.311;1.310;1.327
1;6;93;6093;6093;6093;6093;Merana;Merana;;0;3;253;0;T;27;ACQUI TERME;9,3;185;195;185;190
1;6;94;6094;6094;6094;6094;Mirabello Monferrato;Mirabello Monferrato;;0;5;124;0;NM;29;CASALE MONFERRATO;13,3;1.361;1.389;1.379;1.399
1;6;95;6095;6095;6095;6095;Molare;Molare;;0;3;226;0;T;31;OVADA;32,8;2.044;2.263;2.280;2.255
1;6;96;6096;6096;6096;6096;Molino dei Torti;Molino dei Torti;;0;5;76;0;NM;32;TORTONA;2,7;738;685;701;687
1;6;97;6097;6097;6097;6097;Mombello Monferrato;Mombello Monferrato;;0;3;273;0;NM;29;CASALE MONFERRATO;19,9;1.095;1.116;1.108;1.099
1;6;98;6098;6098;6098;6098;Momperone;Momperone;;0;3;279;0;T;32;TORTONA;8,6;232;227;218;218
1;6;99;6099;6099;6099;6099;Moncestino;Moncestino;;0;3;287;0;NM;29;CASALE MONFERRATO;6,4;226;239;244;242
1;6;100;6100;6100;6100;6100;Mongiardino Ligure;Mongiardino Ligure;;0;1;600;0;T;30;NOVI LIGURE;29,2;204;181;181;182
1;6;101;6101;6101;6101;6101;Monleale;Monleale;;0;3;184;0;T;32;TORTONA;9,6;634;616;619;599
1;6;102;6102;6102;6102;6102;Montacuto;Montacuto;;0;1;525;0;T;32;TORTONA;23,8;339;316;310;308
1;6;103;6103;6103;6103;6103;Montaldeo;Montaldeo;;0;3;332;0;NM;31;OVADA;5,2;318;309;290;292
1;6;104;6104;6104;6104;6104;Montaldo Bormida;Montaldo Bormida;;0;3;334;0;NM;31;OVADA;5,6;690;713;713;709
1;6;105;6105;6105;6105;6105;Montecastello;Montecastello;;0;3;116;0;NM;28;ALESSANDRIA;7,6;340;347;327;321
1;6;106;6106;6106;6106;6106;Montechiaro d'Acqui;Montechiaro d'Acqui;;0;3;560;0;T;27;ACQUI TERME;17,5;585;597;589;580
1;6;107;6107;6107;6107;6107;Montegioco;Montegioco;;0;3;197;0;T;32;TORTONA;5,4;306;349;347;340
1;6;108;6108;6108;6108;6108;Montemarzino;Montemarzino;;0;3;448;0;T;32;TORTONA;9,8;352;363;356;349
1;6;109;6109;6109;6109;6109;Morano sul Po;Morano sul Po;;0;5;123;0;NM;29;CASALE MONFERRATO;17,7;1.569;1.535;1.538;1.526
1;6;110;6110;6110;6110;6110;Morbello;Morbello;;0;3;402;0;T;31;OVADA;23,3;459;437;433;434
1;6;111;6111;6111;6111;6111;Mornese;Mornese;;0;3;380;0;T;31;OVADA;13,3;706;726;738;738
1;6;112;6112;6112;6112;6112;Morsasco;Morsasco;;0;3;328;0;NM;27;ACQUI TERME;10,2;718;710;706;704
1;6;113;6113;6113;6113;6113;Murisengo;Murisengo;;0;3;338;0;NM;29;CASALE MONFERRATO;15,3;1.511;1.513;1.482;1.484
1;6;114;6114;6114;6114;6114;Novi Ligure;Novi Ligure;;0;5;197;0;NM;30;NOVI LIGURE;54,2;27.223;28.581;28.687;28.744
1;6;115;6115;6115;6115;6115;Occimiano;Occimiano;;0;5;107;0;NM;29;CASALE MONFERRATO;22,4;1.385;1.384;1.389;1.380
1;6;116;6116;6116;6116;6116;Odalengo Grande;Odalengo Grande;;0;3;390;0;NM;29;CASALE MONFERRATO;15,9;533;530;521;520
1;6;117;6117;6117;6117;6117;Odalengo Piccolo;Odalengo Piccolo;;0;3;289;0;NM;29;CASALE MONFERRATO;7,6;274;264;259;267
1;6;118;6118;6118;6118;6118;Olivola;Olivola;;0;3;280;0;NM;29;CASALE MONFERRATO;2,7;145;137;131;124
1;6;119;6119;6119;6119;6119;Orsara Bormida;Orsara Bormida;;0;3;220;0;NM;27;ACQUI TERME;5,1;417;412;403;405
1;6;120;6120;6120;6120;6120;Ottiglio;Ottiglio;;0;3;264;0;NM;29;CASALE MONFERRATO;14,5;659;698;687;672
1;6;121;6121;6121;6121;6121;Ovada;Ovada;;0;3;186;0;NM;31;OVADA;35,3;11.677;11.912;11.901;11.965
1;6;122;6122;6122;6122;6122;Oviglio;Oviglio;;0;5;107;0;NM;28;ALESSANDRIA;27,3;1.294;1.298;1.299;1.322
1;6;123;6123;6123;6123;6123;Ozzano Monferrato;Ozzano Monferrato;;0;3;246;0;NM;29;CASALE MONFERRATO;15,2;1.567;1.532;1.525;1.501
1;6;124;6124;6124;6124;6124;Paderna;Paderna;;0;3;300;0;NM;32;TORTONA;4,2;243;239;239;233
1;6;125;6125;6125;6125;6125;Pareto;Pareto;;0;3;476;0;T;27;ACQUI TERME;40,9;688;631;629;634
1;6;126;6126;6126;6126;6126;Parodi Ligure;Parodi Ligure;;0;3;330;0;NM;30;NOVI LIGURE;12,5;721;774;762;747
1;6;127;6127;6127;6127;6127;Pasturana;Pasturana;;0;3;214;0;NM;30;NOVI LIGURE;5,3;1.011;1.169;1.217;1.217
1;6;128;6128;6128;6128;6128;Pecetto di Valenza;Pecetto di Valenza;;0;3;212;0;NM;28;ALESSANDRIA;11,5;1.312;1.282;1.281;1.260
1;6;129;6129;6129;6129;6129;Pietra Marazzi;Pietra Marazzi;;0;3;95;0;NM;28;ALESSANDRIA;7,8;932;920;913;914
1;6;130;6130;6130;6130;6130;Piovera;Piovera;;0;5;86;0;NM;28;ALESSANDRIA;15,6;736;823;837;818
1;6;131;6131;6131;6131;6131;Pomaro Monferrato;Pomaro Monferrato;;0;5;142;0;NM;29;CASALE MONFERRATO;13,6;423;395;387;386
1;6;132;6132;6132;6132;6132;Pontecurone;Pontecurone;;0;5;104;0;NM;32;TORTONA;29,8;3.781;3.910;3.905;3.867
1;6;133;6133;6133;6133;6133;Pontestura;Pontestura;;0;3;140;0;NM;29;CASALE MONFERRATO;18,9;1.558;1.485;1.465;1.485
1;6;134;6134;6134;6134;6134;Ponti;Ponti;;0;3;187;0;NM;27;ACQUI TERME;12,4;677;656;646;639
1;6;135;6135;6135;6135;6135;Ponzano Monferrato;Ponzano Monferrato;;0;3;385;0;NM;29;CASALE MONFERRATO;11,6;404;383;387;383
1;6;136;6136;6136;6136;6136;Ponzone;Ponzone;;0;3;629;0;T;27;ACQUI TERME;69,4;1.206;1.130;1.131;1.114
1;6;137;6137;6137;6137;6137;Pozzol Groppo;Pozzol Groppo;;0;3;369;0;T;84;VOGHERA;13,9;397;380;371;378
1;6;138;6138;6138;6138;6138;Pozzolo Formigaro;Pozzolo Formigaro;;0;5;171;0;NM;30;NOVI LIGURE;35,6;4.771;4.896;4.903;4.886
1;6;139;6139;6139;6139;6139;Prasco;Prasco;;0;3;245;0;NM;27;ACQUI TERME;6,1;534;544;560;565
1;6;140;6140;6140;6140;6140;Predosa;Predosa;;0;5;136;0;NM;30;NOVI LIGURE;32,9;2.074;2.087;2.107;2.128
1;6;141;6141;6141;6141;6141;Quargnento;Quargnento;;0;5;121;0;NM;28;ALESSANDRIA;36,2;1.296;1.421;1.398;1.420
1;6;142;6142;6142;6142;6142;Quattordio;Quattordio;;0;5;135;0;NM;28;ALESSANDRIA;17,8;1.753;1.706;1.695;1.682
1;6;143;6143;6143;6143;6143;Ricaldone;Ricaldone;;0;3;285;0;NM;27;ACQUI TERME;10,6;687;683;693;685
1;6;144;6144;6144;6144;6144;Rivalta Bormida;Rivalta Bormida;;0;3;140;0;NM;27;ACQUI TERME;10;1.443;1.450;1.442;1.447
1;6;145;6145;6145;6145;6145;Rivarone;Rivarone;;0;5;103;0;NM;28;ALESSANDRIA;6,1;372;378;372;371
1;6;146;6146;6146;6146;6146;Roccaforte Ligure;Roccaforte Ligure;;0;1;704;0;T;30;NOVI LIGURE;20,7;167;166;154;158
1;6;147;6147;6147;6147;6147;Rocca Grimalda;Rocca Grimalda;;0;3;273;0;NM;31;OVADA;15,6;1.346;1.532;1.540;1.548
1;6;148;6148;6148;6148;6148;Rocchetta Ligure;Rocchetta Ligure;;0;1;420;0;T;30;NOVI LIGURE;10,1;220;215;217;216
1;6;149;6149;6149;6149;6149;Rosignano Monferrato;Rosignano Monferrato;;0;3;280;0;NM;29;CASALE MONFERRATO;19,2;1.650;1.699;1.704;1.670
1;6;150;6150;6150;6150;6150;Sala Monferrato;Sala Monferrato;;0;3;264;0;NM;29;CASALE MONFERRATO;7,7;475;404;394;386
1;6;151;6151;6151;6151;6151;Sale;Sale;;0;5;83;0;NM;32;TORTONA;44,7;4.246;4.270;4.286;4.297
1;6;152;6152;6152;6152;6152;San Cristoforo;San Cristoforo;;0;3;301;0;NM;30;NOVI LIGURE;3,6;575;605;608;604
1;6;153;6153;6153;6153;6153;San Giorgio Monferrato;San Giorgio Monferrato;;0;3;281;0;NM;29;CASALE MONFERRATO;7,1;1.279;1.307;1.283;1.290
1;6;154;6154;6154;6154;6154;San Salvatore Monferrato;San Salvatore Monferrato;;0;3;205;0;NM;28;ALESSANDRIA;31,6;4.623;4.531;4.504;4.478
1;6;155;6155;6155;6155;6155;San Sebastiano Curone;San Sebastiano Curone;;0;3;342;0;T;32;TORTONA;4;543;615;632;632
1;6;156;6156;6156;6156;6156;Sant'Agata Fossili;Sant'Agata Fossili;;0;3;425;0;NM;30;NOVI LIGURE;8;413;467;463;449
1;6;157;6157;6157;6157;6157;Sardigliano;Sardigliano;;0;3;265;0;NM;30;NOVI LIGURE;12,6;441;453;451;452
1;6;158;6158;6158;6158;6158;Sarezzano;Sarezzano;;0;3;300;0;NM;32;TORTONA;13,8;1.156;1.194;1.200;1.205
1;6;159;6159;6159;6159;6159;Serralunga di Crea;Serralunga di Crea;;0;3;240;0;NM;29;CASALE MONFERRATO;8,8;617;604;588;578
1;6;160;6160;6160;6160;6160;Serravalle Scrivia;Serravalle Scrivia;;0;3;225;0;P;30;NOVI LIGURE;16;5.820;6.272;6.373;6.445
1;6;161;6161;6161;6161;6161;Sezzadio;Sezzadio;;0;3;127;0;NM;28;ALESSANDRIA;34;1.291;1.275;1.292;1.295
1;6;162;6162;6162;6162;6162;Silvano d'Orba;Silvano d'Orba;;0;3;175;0;NM;31;OVADA;12,1;1.830;1.969;2.000;2.042
1;6;163;6163;6163;6163;6163;Solero;Solero;;0;5;102;0;NM;28;ALESSANDRIA;22,7;1.685;1.695;1.686;1.710
1;6;164;6164;6164;6164;6164;Solonghello;Solonghello;;0;3;220;0;NM;29;CASALE MONFERRATO;4,9;245;234;239;232
